scenario,gid,rank,baseline_rank,priority_score
baseline,100000003149149100,584,584,0.3676843724231804
baseline,100000002836052100,585,585,0.36755930473401976
baseline,100000002781227100,586,586,0.36752691052356146
baseline,100000005852946100,587,587,0.36732947624195317
baseline,100000008376089100,588,588,0.3672496724387019
baseline,100000004360785100,589,589,0.3671237012604942
baseline,100000003050771100,590,590,0.3666907868885495
baseline,100000002109656100,591,591,0.36660193595989504
baseline,100000002644285100,592,592,0.36660193595989504
baseline,100000003163886100,593,593,0.36660193595989504
baseline,100000008388049100,594,594,0.36649562691321685
baseline,100000001415126100,595,595,0.36636087455295
baseline,100000002454724100,596,596,0.3661174336779899
baseline,100000008531186100,597,597,0.3661174336779899
baseline,100000008673001100,598,598,0.3660233737479514
baseline,100000002670960100,599,599,0.3660108641690313
baseline,100000002815005100,600,600,0.36589369830989876
baseline,100000008200810100,601,601,0.3658473127997777
baseline,100000001429930100,602,602,0.365805661450955
baseline,100000007484343100,603,603,0.3656585604640751
baseline,100000005034574100,604,604,0.3655971604261821
baseline,100000004209339100,605,605,0.36552167800450946
baseline,100000002958286100,606,606,0.3654935695350565
baseline,100000008472324100,607,607,0.36507634999898286
baseline,100000002755292100,608,608,0.364946729034041
baseline,100000003254277100,609,609,0.3648165809042114
baseline,100000005370580100,610,610,0.36467402504795293
baseline,100000008568512100,611,611,0.3646722238421459
baseline,100000001384826100,612,612,0.3644661715251498
baseline,100000002591469100,613,613,0.36421887839088657
baseline,100000007898453100,614,614,0.36420605508885495
baseline,100000008213966100,615,615,0.36404852294657253
baseline,100000005363908100,616,616,0.36401376493184556
baseline,100000008238112100,617,617,0.36394410825576806
baseline,100000004813068100,618,618,0.3639108153811327
baseline,100000001222263100,619,619,0.36387000173050427
baseline,100000003031633100,620,620,0.36382517617117727
baseline,100000008730021100,621,621,0.3638002224602887
baseline,100000008205937100,622,622,0.36370703714899527
baseline,100000003873332100,623,623,0.3636203246083961
baseline,100000008332511100,624,624,0.3634812086862718
baseline,100000002615479100,625,625,0.3632066270468529
baseline,100000002710570100,626,626,0.3631886756334842
baseline,100000001987030100,627,627,0.36312648683439414
baseline,100000006952718100,628,628,0.36298640818201344
baseline,100000002087788100,629,629,0.3629079606731693
baseline,100000008759857100,630,630,0.36254530584758293
baseline,100000002943472100,631,631,0.3623077706751058
baseline,100000002581346100,632,632,0.3619928791771254
baseline,100000005661829100,633,633,0.36190078908918166
baseline,100000002778085100,634,634,0.36185739537278266
baseline,100000001227106100,635,635,0.36184760960561635
baseline,100000002784085100,636,636,0.3618044345278486
baseline,100000004130144100,637,637,0.3618044345278486
baseline,100000007641801100,638,638,0.3618044345278486
baseline,100000002872399100,639,639,0.36175019730860297
baseline,100000008352542100,640,640,0.36168172738714016
baseline,100000006248077100,641,641,0.36161713806346835
baseline,100000008060273100,642,642,0.3615946101145196
baseline,100000006165886100,643,643,0.36151756021500886
baseline,100000005820746100,644,644,0.3614968399463307
baseline,100000002964966100,645,645,0.361454884165843
baseline,100000002842321100,646,646,0.36141586929319724
baseline,100000002521039100,647,647,0.36132805705146803
baseline,100000003292979100,648,648,0.36130490316156605
baseline,100000008497298100,649,649,0.36130045487216705
baseline,100000002733905100,650,650,0.36125086649587174
baseline,100000007283257100,651,651,0.36120386619079364
baseline,100000005093521100,652,652,0.36076654619253146
baseline,100000004744306100,653,653,0.36069090686633176
baseline,100000001046626100,654,654,0.36046638751643467
baseline,100000002459240100,655,655,0.36046638751643467
baseline,100000003089553100,656,656,0.36046638751643467
baseline,100000003486970100,657,657,0.36046638751643467
baseline,100000002947299100,658,658,0.3604436394751016
baseline,100000008737514100,659,659,0.3604436394751016
baseline,100000001477796100,660,660,0.36041694720201345
baseline,100000004398811100,661,661,0.36030650631026
baseline,100000000913911100,662,662,0.3602702639740418
baseline,100000003105929100,663,663,0.36019047000062304
baseline,100000001805543100,664,664,0.36016166567532265
baseline,100000004569484100,665,665,0.36011335230448144
baseline,100000006664478100,666,666,0.3600737714898782
baseline,100000005799271100,667,667,0.36006711144727965
baseline,100000008174521100,668,668,0.3599347377409544
baseline,100000004722765100,669,669,0.35990406210405396
baseline,100000002432143100,670,670,0.359790697659363
baseline,100000002989353100,671,671,0.3596373752189363
baseline,100000004657034100,672,672,0.3595821472839721
baseline,100000002958345100,673,673,0.35942604546055834
baseline,100000002509598100,674,674,0.35935639463394836
baseline,100000008738325100,675,675,0.3592810274201553
baseline,100000002981527100,676,676,0.3592393691157539
baseline,100000002575080100,677,677,0.359087247416545
baseline,100000001733687100,678,678,0.3590867112898671
baseline,100000008427027100,679,679,0.3590867112898671
baseline,100000007472293100,680,680,0.35882572554117953
baseline,100000008701944100,681,681,0.3583387113877283
baseline,100000003003821100,682,682,0.3583343334319887
baseline,100000003034546100,683,683,0.35822197018938207
baseline,100000004071070100,684,684,0.35803653318371076
baseline,100000002821425100,685,685,0.3578066081666693
baseline,100000008258458100,686,686,0.3576843832987598
baseline,100000005519998100,687,687,0.3576456690233134
baseline,100000004399686100,688,688,0.35730940932452443
baseline,100000003131016100,689,689,0.35724307355628665
baseline,100000005614315100,690,690,0.3572306612976783
baseline,100000008335401100,691,691,0.3572225425893161
baseline,100000002952631100,692,692,0.3571414268791976
baseline,100000003557488100,693,693,0.35703542620998147
baseline,100000004746397100,694,694,0.35689468449816825
baseline,100000003134474100,695,695,0.35668477992522096
baseline,100000001056414100,696,696,0.35640441431022585
baseline,100000002713074100,697,697,0.356210611426662
baseline,100000001985793100,698,698,0.3560530791697049
baseline,100000001690558100,699,699,0.3560525162001566
baseline,100000002492277100,700,700,0.35604905199765685
baseline,100000003242795100,701,701,0.3560365769909065
baseline,100000001386612100,702,702,0.355864343696094
baseline,100000001073568100,703,703,0.35582892193175564
baseline,100000005664922100,704,704,0.35565273970608896
baseline,100000007390016100,705,705,0.3556475892405264
baseline,100000005849100100,706,706,0.35563738132671
baseline,100000006532229100,707,707,0.35521904333927434
baseline,100000003760160100,708,708,0.3551445956468732
baseline,100000004388983100,709,709,0.3550016040754791
baseline,100000005893892100,710,710,0.35490465820499784
baseline,100000003457710100,711,711,0.3547221370121527
baseline,100000002877262100,712,712,0.35450125157869805
baseline,100000003647799100,713,713,0.35450125157869805
baseline,100000005895525100,714,714,0.3542892392814587
baseline,100000001578517100,715,715,0.3541020899317383
baseline,100000002173070100,716,716,0.3541020899317383
baseline,100000004806903100,717,717,0.35392433176074206
baseline,100000002958139100,718,718,0.35380427602868375
baseline,100000008418934100,719,719,0.35378522693283143
baseline,100000002015633100,720,720,0.35374198804726
baseline,100000001052945100,721,721,0.3537257181977358
baseline,100000007629121100,722,722,0.353603348692571
baseline,100000003289405100,723,723,0.353579462526801
baseline,100000003798151100,724,724,0.35337077938780387
baseline,100000002593038100,725,725,0.35334749103256397
baseline,100000008436257100,726,726,0.3532922390939814
baseline,100000008493007100,727,727,0.35308066787240605
baseline,100000008739887100,728,728,0.35306341608966024
baseline,100000005505655100,729,729,0.3530202816100853
baseline,100000005198906100,730,730,0.35299569721974605
baseline,100000002757240100,731,731,0.3529812050195138
baseline,100000001346560100,732,732,0.3529808579800266
baseline,100000002799941100,733,733,0.35296712153883375
baseline,100000004737764100,734,734,0.35296712153883375
baseline,100000002284426100,735,735,0.3529512086164087
baseline,100000008634520100,736,736,0.3529512086164087
baseline,100000003164661100,737,737,0.3528736496632844
baseline,100000002462183100,738,738,0.352670925166827
baseline,100000008775471100,739,739,0.3524683642354584
baseline,100000000291906100,740,740,0.3521741609708466
baseline,100000001524952100,741,741,0.35215663767820504
baseline,100000002653948100,742,742,0.35214488144202183
baseline,100000000288317100,743,743,0.35211091502189806
baseline,100000005940652100,744,744,0.3520334433718934
baseline,100000008097580100,745,745,0.35197390833159703
baseline,100000003888197100,746,746,0.3517895801575016
baseline,100000000943371100,747,747,0.3517245592353384
baseline,100000002757797100,748,748,0.3516069570135851
baseline,100000000790311100,749,749,0.35150613389970753
baseline,100000001677929100,750,750,0.35119495872300366
baseline,100000002692044100,751,751,0.3511588470322637
baseline,100000003102157100,752,752,0.35112027281155445
baseline,100000001785161100,753,753,0.3510244510738117
baseline,100000008116374100,754,754,0.35082817041270864
baseline,100000001684867100,755,755,0.35047888898491675
baseline,100000003239379100,756,756,0.3504600021459842
baseline,100000004097972100,757,757,0.35042338807712975
baseline,100000001252290100,758,758,0.35035909703231277
baseline,100000001835625100,759,759,0.35029441283149254
baseline,100000002648315100,760,760,0.3502681647168813
baseline,100000004336312100,761,761,0.3502207507150725
baseline,100000004269433100,762,762,0.35016525912126706
baseline,100000002255058100,763,763,0.35003256662351795
baseline,100000000945428100,764,764,0.34999614343184254
baseline,100000004580254100,765,765,0.34997790766813275
baseline,100000004737477100,766,766,0.34996444633902335
baseline,100000005958064100,767,767,0.34989082866078874
baseline,100000002861485100,768,768,0.34987582934346145
baseline,100000005530114100,769,769,0.34973616339100344
baseline,100000002681449100,770,770,0.349564933496441
baseline,100000004979498100,771,771,0.3494720717059138
baseline,100000002481974100,772,772,0.3494466486873831
baseline,100000003123296100,773,773,0.3494222549238373
baseline,100000002633701100,774,774,0.34938022652446815
baseline,100000003610172100,775,775,0.3492539284181929
baseline,100000003970394100,776,776,0.34921601157665527
baseline,100000007641183100,777,777,0.34919663614296753
baseline,100000002662768100,778,778,0.34909435408721534
baseline,100000003031761100,779,779,0.34907115867547966
baseline,100000002870937100,780,780,0.3489892694888456
baseline,100000001329153100,781,781,0.34895643573655305
baseline,100000003270419100,782,782,0.34888920925598277
baseline,100000006169033100,783,783,0.34888873459941433
baseline,100000005031696100,784,784,0.3486801988556776
baseline,100000003865939100,785,785,0.34859108789524135
baseline,100000003122817100,786,786,0.34855979970611706
baseline,100000008555233100,787,787,0.34842419273129055
baseline,100000000769919100,788,788,0.3484206313388981
baseline,100000000640800100,789,789,0.34831491871713344
baseline,100000003037476100,790,790,0.34819564760370225
baseline,100000004441291100,791,791,0.3481371501436123
baseline,100000005022964100,792,792,0.3481371501436123
baseline,100000003823811100,793,793,0.3481101312373792
baseline,100000002459093100,794,794,0.34803563187721925
baseline,100000001952325100,795,795,0.34793050606219494
baseline,100000004741837100,796,796,0.34787601639869214
baseline,100000001686328100,797,797,0.34787419614695786
baseline,100000001287955100,798,798,0.3477877412678701
baseline,100000008737422100,799,799,0.34774326926704124
baseline,100000006492770100,800,800,0.34757081772665266
baseline,100000002956779100,801,801,0.34740106360801576
baseline,100000002028158100,802,802,0.34730561382377256
baseline,100000003968044100,803,803,0.3472527393065268
baseline,100000003089018100,804,804,0.34719392986389586
baseline,100000004792397100,805,805,0.3470814252657074
baseline,100000002435265100,806,806,0.3470783703933374
baseline,100000006030946100,807,807,0.34703512812551457
baseline,100000004732589100,808,808,0.34703443585431704
baseline,100000003795588100,809,809,0.34700194882158925
baseline,100000000785800100,810,810,0.34696495796954613
baseline,100000007242833100,811,811,0.34695688025135696
baseline,100000005022552100,812,812,0.3469322040486117
baseline,100000005375968100,813,813,0.34690966024640446
baseline,100000006249740100,814,814,0.34682949852183276
baseline,100000007536804100,815,815,0.3467732006331771
baseline,100000003900547100,816,816,0.34674381490003103
baseline,100000000838385100,817,817,0.34667728440442397
