scenario,gid,rank,baseline_rank,priority_score
baseline,100000001961048100,584,584,0.36714972084976805
baseline,100000000440392100,585,585,0.36709031428022887
baseline,100000008664469100,586,586,0.36643654788694174
baseline,100000003066385100,587,587,0.36638451128568567
baseline,100000001714413100,588,588,0.3663417108758843
baseline,100000008493007100,589,589,0.366205667872406
baseline,100000004674799100,590,590,0.3661347077407431
baseline,100000008659950100,591,591,0.36609429876443544
baseline,100000003149149100,592,592,0.3660343724231804
baseline,100000002836052100,593,593,0.3659093047340198
baseline,100000005852946100,594,594,0.3656794762419532
baseline,100000008376089100,595,595,0.36559967243870184
baseline,100000004209339100,596,596,0.36552167800450946
baseline,100000004360785100,597,597,0.3654737012604942
baseline,100000003050771100,598,598,0.36504078688854946
baseline,100000002109656100,599,599,0.36495193595989506
baseline,100000002644285100,600,600,0.36495193595989506
baseline,100000003163886100,601,601,0.36495193595989506
baseline,100000008388049100,602,602,0.36484562691321687
baseline,100000001110358100,603,603,0.3646160246362581
baseline,100000002454724100,604,604,0.36446743367798984
baseline,100000008531186100,605,605,0.36446743367798984
baseline,100000001384826100,606,606,0.3644661715251498
baseline,100000002670960100,607,607,0.3643608641690313
baseline,100000002815005100,608,608,0.3642436983098987
baseline,100000005395727100,609,609,0.36423227625259436
baseline,100000007898453100,610,610,0.36420605508885495
baseline,100000008200810100,611,611,0.3641973127997777
baseline,100000008213966100,612,612,0.36404852294657253
baseline,100000005034574100,613,613,0.3639471604261821
baseline,100000004813068100,614,614,0.3639108153811327
baseline,100000001222263100,615,615,0.36387000173050427
baseline,100000002958286100,616,616,0.36384356953505653
baseline,100000003873332100,617,617,0.3636203246083961
baseline,100000008472324100,618,618,0.3634263499989828
baseline,100000002755292100,619,619,0.363296729034041
baseline,100000001987030100,620,620,0.36312648683439414
baseline,100000008568512100,621,621,0.3630222238421459
baseline,100000002591469100,622,622,0.3625688783908866
baseline,100000008759857100,623,623,0.36254530584758293
baseline,100000008238112100,624,624,0.362294108255768
baseline,100000003031633100,625,625,0.3621751761711772
baseline,100000008730021100,626,626,0.36215022246028866
baseline,100000008205937100,627,627,0.3620570371489953
baseline,100000007484343100,628,628,0.3619835604640751
baseline,100000008332511100,629,629,0.3618312086862718
baseline,100000002615479100,630,630,0.3615566270468529
baseline,100000002710570100,631,631,0.3615386756334842
baseline,100000006165886100,632,632,0.36151756021500886
baseline,100000005820746100,633,633,0.3614968399463307
baseline,100000006952718100,634,634,0.36133640818201346
baseline,100000002087788100,635,635,0.3612579606731693
baseline,100000002733905100,636,636,0.36125086649587174
baseline,100000004744306100,637,637,0.36069090686633176
baseline,100000002943472100,638,638,0.36065777067510574
baseline,100000002581346100,639,639,0.3603428791771254
baseline,100000004398811100,640,640,0.36030650631026
baseline,100000000913911100,641,641,0.3602702639740418
baseline,100000002778085100,642,642,0.3602073953727827
baseline,100000001227106100,643,643,0.3601976096056164
baseline,100000003105929100,644,644,0.36019047000062304
baseline,100000002784085100,645,645,0.36015443452784857
baseline,100000004130144100,646,646,0.36015443452784857
baseline,100000007641801100,647,647,0.36015443452784857
baseline,100000004569484100,648,648,0.36011335230448144
baseline,100000002872399100,649,649,0.360100197308603
baseline,100000008352542100,650,650,0.3600317273871402
baseline,100000006248077100,651,651,0.35996713806346836
baseline,100000008060273100,652,652,0.3599446101145196
baseline,100000004722765100,653,653,0.35990406210405396
baseline,100000002964966100,654,654,0.35980488416584294
baseline,100000002842321100,655,655,0.3597658692931972
baseline,100000002521039100,656,656,0.359678057051468
baseline,100000003292979100,657,657,0.35965490316156606
baseline,100000008497298100,658,658,0.359650454872167
baseline,100000002989353100,659,659,0.3596373752189363
baseline,100000007283257100,660,660,0.3595538661907936
baseline,100000001415126100,661,661,0.35946087455295006
baseline,100000008738325100,662,662,0.3592810274201553
baseline,100000008673001100,663,663,0.3591233737479514
baseline,100000005093521100,664,664,0.3591165461925314
baseline,100000001429930100,665,665,0.358905661450955
baseline,100000007472293100,666,666,0.35882572554117953
baseline,100000001046626100,667,667,0.35881638751643474
baseline,100000002459240100,668,668,0.35881638751643474
baseline,100000003089553100,669,669,0.35881638751643474
baseline,100000003486970100,670,670,0.35881638751643474
baseline,100000002947299100,671,671,0.35879363947510157
baseline,100000008737514100,672,672,0.35879363947510157
baseline,100000001477796100,673,673,0.3587669472020134
baseline,100000001805543100,674,674,0.35851166567532267
baseline,100000005799271100,675,675,0.3584171114472796
baseline,100000008174521100,676,676,0.3582847377409544
baseline,100000002432143100,677,677,0.35814069765936296
baseline,100000004071070100,678,678,0.35803653318371076
baseline,100000004657034100,679,679,0.35793214728397216
baseline,100000002958345100,680,680,0.35777604546055836
baseline,100000005370580100,681,681,0.3577740250479529
baseline,100000002509598100,682,682,0.3577063946339484
baseline,100000008258458100,683,683,0.3576843832987598
baseline,100000005519998100,684,684,0.3576456690233134
baseline,100000002981527100,685,685,0.3575893691157539
baseline,100000001733687100,686,686,0.3574367112898671
baseline,100000008427027100,687,687,0.3574367112898671
baseline,100000003131016100,688,688,0.35724307355628665
baseline,100000003557488100,689,689,0.35703542620998147
baseline,100000004746397100,690,690,0.35689468449816825
baseline,100000008701944100,691,691,0.35668871138772834
baseline,100000003003821100,692,692,0.35668433343198874
baseline,100000003034546100,693,693,0.3565719701893821
baseline,100000002713074100,694,694,0.356210611426662
baseline,100000002821425100,695,695,0.3561566081666693
baseline,100000001073568100,696,696,0.35582892193175564
baseline,100000004399686100,697,697,0.35565940932452444
baseline,100000005664922100,698,698,0.35565273970608896
baseline,100000007390016100,699,699,0.3556475892405264
baseline,100000005614315100,700,700,0.3555806612976783
baseline,100000008335401100,701,701,0.3555725425893161
baseline,100000002952631100,702,702,0.35549142687919755
baseline,100000003134474100,703,703,0.3550347799252209
baseline,100000004388983100,704,704,0.3550016040754791
baseline,100000001056414100,705,705,0.35475441431022586
baseline,100000003457710100,706,706,0.3547221370121527
baseline,100000001985793100,707,707,0.35440307916970487
baseline,100000001690558100,708,708,0.3544025162001566
baseline,100000002492277100,709,709,0.3543990519976568
baseline,100000003242795100,710,710,0.3543865769909066
baseline,100000001386612100,711,711,0.35421434369609395
baseline,100000005849100100,712,712,0.35398738132671
baseline,100000001052945100,713,713,0.3537257181977358
baseline,100000006532229100,714,714,0.3535690433392743
baseline,100000003760160100,715,715,0.35349459564687313
baseline,100000005893892100,716,716,0.3532546582049978
baseline,100000008739887100,717,717,0.35306341608966024
baseline,100000005505655100,718,718,0.3530202816100853
baseline,100000005198906100,719,719,0.35299569721974605
baseline,100000001346560100,720,720,0.3529808579800266
baseline,100000002877262100,721,721,0.352851251578698
baseline,100000003647799100,722,722,0.352851251578698
baseline,100000005895525100,723,723,0.35263923928145874
baseline,100000001578517100,724,724,0.35245208993173827
baseline,100000002173070100,725,725,0.35245208993173827
baseline,100000004806903100,726,726,0.3522743317607421
baseline,100000000291906100,727,727,0.3521741609708466
baseline,100000002958139100,728,728,0.35215427602868377
baseline,100000008418934100,729,729,0.3521352269328314
baseline,100000000288317100,730,730,0.35211091502189806
baseline,100000002015633100,731,731,0.35209198804725994
baseline,100000007629121100,732,732,0.35195334869257094
baseline,100000003289405100,733,733,0.351929462526801
baseline,100000003798151100,734,734,0.3517207793878039
baseline,100000002593038100,735,735,0.3516974910325639
baseline,100000002757240100,736,736,0.35133120501951387
baseline,100000002799941100,737,737,0.3513171215388337
baseline,100000004737764100,738,738,0.3513171215388337
baseline,100000002284426100,739,739,0.3513012086164088
baseline,100000008634520100,740,740,0.3513012086164088
baseline,100000003164661100,741,741,0.3512236496632844
baseline,100000001677929100,742,742,0.35119495872300366
baseline,100000002462183100,743,743,0.35102092516682704
baseline,100000008775471100,744,744,0.35081836423545837
baseline,100000001524952100,745,745,0.350506637678205
baseline,100000002653948100,746,746,0.3504948814420218
baseline,100000004097972100,747,747,0.35042338807712975
baseline,100000005940652100,748,748,0.35038344337189337
baseline,100000001252290100,749,749,0.35035909703231277
baseline,100000002648315100,750,750,0.3502681647168813
baseline,100000004269433100,751,751,0.35016525912126706
baseline,100000003888197100,752,752,0.3501395801575016
baseline,100000000943371100,753,753,0.3500745592353384
baseline,100000004737477100,754,754,0.34996444633902335
baseline,100000002757797100,755,755,0.3499569570135851
baseline,100000005958064100,756,756,0.34989082866078874
baseline,100000000790311100,757,757,0.3498561338997076
baseline,100000005530114100,758,758,0.34973616339100344
baseline,100000008436257100,759,759,0.34961723909398135
baseline,100000002681449100,760,760,0.349564933496441
baseline,100000002692044100,761,761,0.34950884703226365
baseline,100000004979498100,762,762,0.3494720717059138
baseline,100000003102157100,763,763,0.3494702728115544
baseline,100000002481974100,764,764,0.3494466486873831
baseline,100000008116374100,765,765,0.3491781704127086
baseline,100000006169033100,766,766,0.34888873459941433
baseline,100000001684867100,767,767,0.3488288889849167
baseline,100000003239379100,768,768,0.3488100021459842
baseline,100000005031696100,769,769,0.3486801988556776
baseline,100000001835625100,770,770,0.3486444128314926
baseline,100000002255058100,771,771,0.3483825666235179
baseline,100000000945428100,772,772,0.3483461434318425
baseline,100000000640800100,773,773,0.34831491871713344
baseline,100000008097580100,774,774,0.34829890833159705
baseline,100000002861485100,775,775,0.34822582934346147
baseline,100000003823811100,776,776,0.3481101312373792
baseline,100000002459093100,777,777,0.34803563187721925
baseline,100000001287955100,778,778,0.3477877412678701
baseline,100000003123296100,779,779,0.3477722549238373
baseline,100000004325327100,780,780,0.347733806041816
baseline,100000002633701100,781,781,0.34773022652446817
baseline,100000003610172100,782,782,0.3476039284181929
baseline,100000006492770100,783,783,0.34757081772665266
baseline,100000003970394100,784,784,0.3475660115766553
baseline,100000007641183100,785,785,0.3475466361429675
baseline,100000002662768100,786,786,0.34744435408721536
baseline,100000003031761100,787,787,0.3474211586754797
baseline,100000001785161100,788,788,0.3473494510738117
baseline,100000002870937100,789,789,0.3473392694888456
baseline,100000001329153100,790,790,0.347306435736553
baseline,100000003968044100,791,791,0.3472527393065268
baseline,100000003270419100,792,792,0.3472392092559828
baseline,100000007242833100,793,793,0.34695688025135696
baseline,100000003865939100,794,794,0.3469410878952413
baseline,100000005022552100,795,795,0.3469322040486117
baseline,100000003122817100,796,796,0.346909799706117
baseline,100000005375968100,797,797,0.34690966024640446
baseline,100000006249740100,798,798,0.34682949852183276
baseline,100000008555233100,799,799,0.34677419273129056
baseline,100000007536804100,800,800,0.3467732006331771
baseline,100000000769919100,801,801,0.3467706313388981
baseline,100000000838385100,802,802,0.34667728440442397
baseline,100000004441291100,803,803,0.34648715014361225
baseline,100000005022964100,804,804,0.34648715014361225
baseline,100000004580254100,805,805,0.3463029076681327
baseline,100000001952325100,806,806,0.34628050606219496
baseline,100000008575624100,807,807,0.34626403399592676
baseline,100000004741837100,808,808,0.3462260163986921
baseline,100000001686328100,809,809,0.3462241961469579
baseline,100000008737422100,810,810,0.34609326926704126
baseline,100000006704530100,811,811,0.34604602791241235
baseline,100000003104347100,812,812,0.34603053630080494
baseline,100000005481280100,813,813,0.34589627382607857
baseline,100000002956779100,814,814,0.3457510636080157
baseline,100000005077484100,815,815,0.34574404178962004
baseline,100000002028158100,816,816,0.3456556138237725
baseline,100000003089018100,817,817,0.34554392986389587
